|title|scores.metaCritic|scores.userScore
5755|James Cameron's Avatar: The Game|59|7.1
5756|Shot Online|59|tbd
5757|Aaru's Awakening|59|2.8
5758|The Lord of the Rings: The Fellowship of the Ring|59|5.9
5759|007: NightFire|59|6.1
5760|AquaNox 2: Revelation|59|7.6
5761|Legion|59|7.0
5762|Empire of the Ants|59|7.0
5763|Curse of Atlantis: Thorgal's Quest|59|2.9
5764|Mars: War Logs|59|7.2
5765|Warcraft III: Reforged|59|0.6
5766|Dokuro|59|tbd
5767|No Pineapple Left Behind|59|tbd
5768|Face Noir|59|6.2
5769|TARTARUS|59|7.0
5770|Wizardry Online|59|5.6
5771|Postal 2: Share the Pain|59|8.3
5772|Playboy: The Mansion|59|5.4
5773|Dark Planet: Battle for Natrolis|59|7.5
5774|Maximum Capacity: Hotel Giant|59|7.7
5775|Ultima Online|59|8.4
5776|Conflict Zone|59|5.3
5777|Alter Ego (2010)|59|5.7
5778|Lifeless Planet|59|6.4
5779|Iron Grip: Warlord|59|7.6
5780|Necropolis|59|4.8
5781|Dream (2013)|59|5.8
5782|Faery: Legends of Avalon|59|6.0
5783|Drug Dealer Simulator|59|6.3
5784|N.E.R.O.: Nothing Ever Remains Obscure|59|5.4
5785|Obscure: The Aftermath|59|7.0
5786|Super Lucky's Tale|59|7.2
5787|X4: Foundations|59|6.2
5788|Dawn of Fantasy|59|7.1
5789|Chris Sawyer's Locomotion|59|5.7
5790|Schrodinger's Cat and the Raiders of the Lost Quark|59|6.3
5791|Ignite|59|6.2
5792|Tom Clancy's Rainbow Six: Lockdown|59|6.2
5793|Galaga: Destination Earth|59|6.7
5794|Chicken Run|59|tbd
5795|The Academy: The First Riddle|59|tbd
5796|Warlander|59|tbd
5797|Blue Estate|59|7.9
5798|Leisure Suit Larry: Magna Cum Laude|59|5.2
5799|Dakar 18|59|6.1
5800|The Descendant: Episode 1 - Aftermath|59|5.3
5801|Base One|59|tbd
5802|Cuban Missile Crisis: The Aftermath|59|7.0
5803|Crystal Key 2: The Far Realm|59|tbd
5804|Murdered: Soul Suspect|59|7.2
5805|Warden: Melody of the Undergrowth|59|4.8
5806|Tower Wars|59|6.6
5807|Arelite Core|59|7.2
5808|Lost Ruins|59|8.3
5809|Space Crew|59|6.5
5810|Mass Effect 3: Omega|59|6.3
5811|Dragonborne|59|tbd
5812|DOOM 3: BFG Edition|59|6.2
5813|Rise of the Argonauts|59|7.5
5814|Minecraft: Story Mode - Episode 2: Assembly Required|59|4.4
5815|Monster Madness: Battle for Suburbia|59|7.0
5816|Ship Simulator 2006|59|6.4
5817|Alpha Prime|59|6.0
5818|Deadly Premonition: The Director's Cut|59|7.3
5819|Lucius|59|6.0
5820|Inversion|59|6.7
5821|Sid Meier's Ace Patrol: Pacific Skies|59|6.7
5822|Blightbound|59|tbd
5823|Lineage: The Blood Pledge|59|4.5
5824|Crossroads Inn|59|6.5
5825|Outlive|59|8.4
5826|Empathy: Path of Whispers|59|5.7
5827|K-Hawk: Survival Instinct|59|tbd
5828|Zoo Empire|59|6.8
5829|Kingdom Under Fire: A War of Heroes|59|7.5
5830|Fireburst|59|4.6
5831|VoidExpanse|59|7.1
5832|Orbital Gear|59|6.9
5833|Dead Effect|59|6.1
5834|Jagged Alliance: Rage!|59|3.1
5835|Anthem|59|4.0
5836|Asheron's Call: Throne of Destiny|59|7.2
5837|Journal|59|6.2
5838|Master Reboot|59|6.0
5839|Forgotten Fields|59|tbd
5840|Hell Architect|59|tbd
5841|Shooting Stars!|59|7.2
5842|Shattered Haven|59|6.9
5843|80 Days (2005)|58|7.4
5844|The Weaponographist|58|6.9
5845|The Castle Doctrine|58|6.9
5846|Sinbad: Legend of the Seven Seas|58|6.3
5847|Romance of the Three Kingdoms XIV|58|6.6
5848|Behold the Kickmen|58|tbd
5849|Enemy Engaged 2|58|4.8
5850|God Mode|58|6.8
5851|DreamWorks Madagascar: Escape 2 Africa|58|6.7
5852|1954: Alcatraz|58|6.3
5853|RICO|58|3.4
5854|Spirit of the North|58|8.0
5855|Bio Inc. Redemption|58|6.9
5856|Curious George|58|6.5
5857|Bee Simulator|58|5.6
5858|From Dusk Till Dawn (2001)|58|6.6
5859|Enter the Matrix|58|6.7
5860|Zapper|58|tbd
5861|Cornerstone: The Song of Tyrim|58|7.0
5862|The Black Mirror|58|8.5
5863|Gas Guzzlers: Combat Carnage|58|7.5
5864|ZHEROS|58|6.1
5865|Disney*Pixar WALL-E|58|7.3
5866|Mars or Die!|58|tbd
5867|A Stroke of Fate: Operation Valkyrie|58|5.0
5868|DiscStorm|58|tbd
5869|APB (All Points Bulletin)|58|5.7
5870|Shelter 2|58|7.0
5871|Jane's Attack Squadron|58|tbd
5872|Rhem|58|tbd
5873|Taz Wanted|58|8.4
5874|Triple Play Baseball|58|6.8
5875|Odyssey: The Search for Ulysses|58|8.0
5876|Borderlands: Mad Moxxi's Underdome Riot|58|3.8
5877|Lost Horizon 2|58|5.4
5878|Wheelman|58|6.7
5879|Marine Park Empire|58|6.1
5880|Kyn|58|4.8
5881|Secrets of Raetikon|58|7.1
5882|Project Temporality|58|6.9
5883|The Council - Episode 4: Burning Bridges|58|8.3
5884|Defenders of Ardania|58|4.6
5885|Dread Nautical|58|tbd
5886|Black Legend|58|tbd
5887|Singles: Flirt Up Your Life|58|7.3
5888|Clockwork Empires|58|3.0
5889|Micro Machines World Series|58|3.4
5890|Horizon|58|6.9
5891|Towaga: Among Shadows|58|tbd
5892|Battle Fantasia: Revised Edition|58|tbd
5893|Disaster Report 4: Summer Memories|58|7.8
5894|Memoranda|58|6.3
5895|Hired Guns: The Jagged Edge|58|6.4
5896|Pineview Drive|58|5.5
5897|Hotel Giant 2|58|2.5
5898|A Knight's Quest|58|3.0
5899|Shady O' Grady's Rising Star|58|tbd
5900|Wildfire (2004)|58|tbd
5901|Paradise Lost|58|6.8
5902|Hunter's Legacy|58|tbd
5903|Space Hulk|58|6.6
5904|Urban Trial Freestyle|58|6.8
5905|Takeda|58|7.1
5906|Victoria: An Empire Under the Sun|58|8.7
5907|Tom Clancy's Ghost Recon: Breakpoint|58|2.8
5908|Dawnspire: Prelude|58|7.3
5909|Emergency 3|58|5.4
5910|There Came an Echo|58|5.7
5911|Heritage of Kings: The Settlers|58|6.2
5912|Space Hulk: Deathwing|58|5.5
5913|The Way of Kings: Escape the Shattered Plains|58|tbd
5914|Highland Warriors|58|5.7
5915|Salvo!|58|tbd
5916|Castlevania: Lords of Shadow 2|58|7.7
5917|Conflict: Denied Ops|58|4.8
5918|Lost Empire: Immortals|58|6.9
5919|ReCore|58|5.9
5920|Maelstrom: The Battle For Earth Begins|58|6.3
5921|Transformers: Revenge of the Fallen|58|5.3
5922|Marvel Heroes|58|6.7
5923|Prime World: Defenders|58|7.7
5924|Game of Thrones|58|6.5
5925|Diplomacy|58|4.6
5926|Shroud of the Avatar: Forsaken Virtues|58|6.3
5927|All Zombies Must Die!|58|5.5
5928|Peaky Blinders: Mastermind|58|7.3
5929|Gore: Ultimate Soldier|58|7.2
5930|Of Light and Darkness: The Prophecy|58|tbd
5931|The Path of Motus|58|tbd
5932|Scrap Garden|58|7.0
5933|Rayman Raving Rabbids|58|6.7
5934|Formula Fusion|58|7.4
5935|Time Machine VR|58|8.4
5936|Stereo Aereo|58|tbd
5937|Open Season|58|8.3
5938|Bard's Gold|58|tbd
5939|Creepy Road|58|tbd
5940|Kraven Manor|58|5.7
5941|Heroes of Might and Magic IV: Winds of War|58|7.4
5942|The Girl and the Robot|58|6.5
5943|Jack the Ripper|58|6.4
5944|Team Indie|58|8.3
5945|Vicious Circle|58|5.3
5946|Far Cry 6 - Joseph: Collapse|58|tbd
5947|Vancouver 2010 - The Official Video Game of the Olympic Winter Games|57|3.4
5948|Undercover: Operation Wintersun|57|tbd
5949|Dragon Age: Origins - Golems of Amgarrak|57|5.5
5950|PONG Quest|57|tbd
5951|Fade to Silence|57|4.6
5952|The Cameron Files: Pharaoh's Curse|57|tbd
5953|The Conjuring House|57|6.1
5954|Professional Bull Rider 2|57|6.7
5955|Tactical Ops: Assault on Terror|57|7.2
5956|Medieval Lords: Build, Defend, Expand|57|7.3
5957|Sacred 3|57|1.5
5958|Disney's TRON: Evolution|57|5.4
5959|Dynasty Warriors 9|57|2.9
5960|Frontline: Fields of Thunder|57|7.4
5961|Little Misfortune|57|8.0
5962|Naval Warfare|57|5.1
5963|FireStarter|57|5.2
5964|CrimeCraft|57|5.9
5965|Micro Machines V4|57|7.5
5966|Dark Void|57|5.2
5967|Empire Earth II: The Art of Supremacy|57|6.7
5968|Disney Pirates of the Caribbean: At World's End|57|6.5
5969|Goliath|57|6.9
5970|The Partners|57|tbd
5971|Traffic Giant|57|8.1
5972|Mall Tycoon 3|57|5.5
5973|Land of Screens|57|tbd
5974|SOL: Exodus|57|6.5
5975|Vector Thrust|57|4.9
5976|The Lord of the Rings: Conquest|57|6.8
5977|Ducati World Racing Challenge|57|tbd
5978|Genesis Rising: The Universal Crusade|57|5.6
5979|Just Cause 3: Sky Fortress|57|4.2
5980|Sonic: Lost World|57|6.7
5981|Calico|57|4.9
5982|Forged of Blood|57|6.8
5983|Numantia|57|tbd
5984|The Bunker|57|5.8
5985|To The Rescue!|57|tbd
5986|Merchant Prince II|57|tbd
5987|World War II Online: Blitzkrieg|57|7.1
5988|Art of Murder: Cards of Destiny|57|5.5
5989|Arslan: The Warriors of Legend|57|7.5
5990|John Wick Chronicles|57|6.0
5991|Airline Tycoon 2|57|5.3
5992|The Way of Life: Definitive Edition|57|tbd
5993|Shadow Puppeteer|57|5.0
5994|Randal's Monday|57|7.0
5995|Armikrog|57|5.1
5996|Nether|57|4.6
5997|Tomb Raider: Chronicles|57|7.0
5998|The First Templar|57|6.0
5999|Legend: Hand of God|57|5.6
6000|Griefhelm|57|6.8
6001|Fallout: New Vegas - Lonesome Road|57|7.0
6002|Stronghold Legends|57|7.5
6003|Warpath|57|6.4
6004|Spider-Man: Friend or Foe|57|6.1
6005|Orangeblood|57|7.5
6006|The Mystery of the Nautilus|57|tbd
6007|Men of War: Condemned Heroes|57|6.5
6008|Pool of Radiance: Ruins of Myth Drannor|57|6.4
6009|Kill to Collect|57|6.0
6010|Pulse|57|5.1
6011|Soul Axiom|57|6.1
6012|Batman: Vengeance|57|6.8
6013|Open Kart|57|tbd
6014|Moscow to Berlin: Red Siege|57|tbd
6015|Back to Bed|57|5.9
6016|City of the Shroud|57|tbd
6017|Tiny Troopers|57|5.5
6018|Two Brothers|57|4.0
6019|Paradise (2006)|57|8.2
6020|The Ward|57|tbd
6021|Jet Car Stunts|57|7.4
6022|Supremacy: Four Paths to Power|57|tbd
6023|Harbinger|57|7.2
6024|Ninja Reflex: Steamworks Edition|57|6.3
6025|Lionheart: Legacy of the Crusader|57|7.5
6026|The Amazing Spider-Man 2|57|5.6
6027|UberSoldier|57|6.3
6028|Knock-knock|57|8.3
6029|Toren|57|5.9
6030|SpaceStationSim|57|tbd
6031|Secret of Mana|57|7.1
6032|Zenith|57|7.2
6033|Tengami|57|6.7
6034|WWI: The Great War|57|5.8
6035|Mortyr 2|56|5.2
6036|D-Day|56|7.0
6037|Art of Murder: Hunt for the Puppeteer|56|5.8
6038|Cannibal Cuisine|56|tbd
6039|Age of Pirates: Caribbean Tales|56|5.7
6040|Starsky & Hutch|56|7.5
6041|JetFighter V: Homeland Protector|56|4.0
6042|Guardians of Middle-Earth|56|6.0
6043|Conflict: Desert Storm|56|7.6
6044|Dragon Age: Origins - Witch Hunt|56|5.5
6045|Open Country|56|tbd
6046|Disciples III: Renaissance|56|5.2
6047|Micro Commandos|56|tbd
6048|Spartan (2004)|56|7.8
6049|Manchester United Soccer 2005|56|2.8
6050|The Guild 2: Renaissance|56|7.9
6051|The Technomancer|56|6.7
6052|Iron Warriors: T-72 Tank Command|56|6.6
6053|Olympic Games Tokyo 2020: The Official Video Game|56|4.8
6054|Da New Guys: Day of the Jackass|56|5.9
6055|Werewolf: The Apocalypse - Earthblood|56|4.6
6056|Tears of Avia|56|tbd
6057|The LEGO Movie 2 Videogame|56|2.8
6058|Besieger|56|6.7
6059|Deadly Dozen|56|7.2
6060|Blair Witch Volume II: The Legend of Coffin Rock|56|4.2
6061|Don't Knock Twice|56|4.6
6062|The Council - Episode 5: Checkmate|56|6.8
6063|Infinity Runner|56|6.5
6064|Fair Strike|56|tbd
6065|Achtung! Cthulhu Tactics|56|6.2
6066|Monster Jam Steel Titans 2|56|tbd
6067|The Mean Greens: Plastic Warfare|56|7.5
6068|Speaking Simulator|56|tbd
6069|Yar's Revenge|56|tbd
6070|Mega Coin Squad|56|tbd
6071|Crucible|56|4.1
6072|How to Survive: Third Person Standalone|56|3.1
6073|Praetorians HD Remaster|56|7.4
6074|Supreme League of Patriots|56|4.6
6075|Rise of the Tomb Raider: Cold Darkness Awakened|56|4.7
6076|Shattered Skies|56|5.2
6077|Combat|56|tbd
6078|The X-Files Game|56|7.7
6079|Law & Order: Criminal Intent|56|5.5
6080|Perception|56|6.4
6081|Bet on Soldier: Blood Sport|56|5.4
6082|RF Online|56|5.9
6083|Star Trek: Legacy|56|4.1
6084|The Walking Dead Onslaught|56|5.6
6085|ENIGMA:|56|tbd
6086|APB: Reloaded|56|5.7
6087|Syndrome|56|5.6
6088|Carnivores: Cityscape|56|5.2
6089|Superfrog HD|56|4.4
6090|Pirates of Black Cove|56|5.9
6091|Majesty 2: Monster Kingdom|56|8.5
6092|Skater XL|56|7.1
6093|ICY|56|7.1
6094|Contract J.A.C.K.|56|6.0
6095|The Outforce|56|8.5
6096|Golf Resort Tycoon II|56|tbd
6097|Sonic Forces|56|6.2
6098|Croixleur Sigma|56|6.4
6099|Hot Dog King A Fast Food Empire|56|7.4
6100|Next Life|56|4.6
6101|Alexander|56|8.0
6102|TASOMACHI: Behind the Twilight|56|tbd
6103|Bound by Flame|56|6.9
6104|Edna & Harvey: The Breakout|56|6.6
6105|ProStroke Golf - World Tour 2007|56|tbd
6106|Leisure Suit Larry: Reloaded|56|8.3
6107|BeatBlasters III|56|8.0
6108|Korea: Forgotten Conflict|56|tbd
6109|Meridian: Squad 22|56|tbd
6110|DreamWorks Shrek Forever After|56|4.6
6111|Postal|56|6.7
6112|Empyre: Lords of the Sea Gates|56|tbd
6113|I of the Dragon|55|7.2
6114|Dark Horizon|55|5.4
6115|Railroad Corporation|55|4.3
6116|Aliens Versus Predator 2: Primal Hunt Expansion Pack|55|7.4
6117|Casino, Inc.|55|6.0
6118|TMNT|55|7.0
6119|OmniBus|55|6.4
6120|Anna|55|4.9
6121|Humans Must Answer|55|5.3
6122|Pearl Harbor: Zero Hour|55|7.7
6123|Emergency 2: The Ultimate Fight for Life|55|7.5
6124|Suzuki Alstare Extreme Racing|55|tbd
6125|X2: Wolverine's Revenge|55|5.0
6126|Elite: Dangerous - Odyssey|55|3.4
6127|Sniper: Ghost Warrior|55|5.4
6128|Gryphon Knight Epic|55|7.1
6129|CreaVures|55|2.3
6130|Monochroma|55|6.9
6131|Shrek 2|55|6.4
6132|The Assembly|55|5.4
6133|Disney/Pixar The Incredibles|55|5.7
6134|Codename: Outbreak|55|6.5
6135|Zack Zero|55|7.3
6136|Blitzkrieg II: Fall of the Reich|55|tbd
6137|Steel Storm: Burning Retribution|55|5.2
6138|Alice VR|55|7.3
6139|Into A Dream|55|tbd
6140|Aztech: Forgotten Gods|55|tbd
6141|Bohemian Killing|55|6.1
6142|Hard to be a God|55|6.9
6143|Cast of the Seven Godsends|55|tbd
6144|Blair Witch Volume III: The Elly Kedward Tale|55|4.8
6145|Ray Gigant|55|tbd
6146|Red Game Without A Great Name|55|8.5
6147|Iron Front: Liberation 1944|55|6.6
6148|Alone in the Dark|55|5.5
6149|Medal of Honor: Warfighter|55|5.5
6150|DreadOut|55|6.3
6151|Crasher|55|6.1
6152|Teenage Mutant Ninja Turtles (2003)|55|7.6
6153|Endless Ages|55|tbd
6154|Might and Magic IX|55|4.8
6155|Pizza Connection 3|55|3.5
6156|Onikira - Demon Killer|55|tbd
6157|Hektor|55|5.5
6158|Woolfe - The Red Hood Diaries|55|6.1
6159|Warhammer Quest|55|2.6
6160|Saw|55|6.1
6161|Majesty 2: Battles of Ardania|55|7.8
6162|Rugby 2004|55|5.5
6163|Fighting Legends|55|tbd
6164|SpellForce 2: Faith in Destiny|55|5.8
6165|Golf Resort Tycoon|55|6.8
6166|Re-Legion|55|6.6
6167|Judge Dredd: Dredd VS Death|55|7.1
6168|Conflict: Vietnam|55|7.1
6169|Transformers: The Game|55|5.3
6170|Alias (2004)|55|6.9
6171|STONE|55|4.3
6172|The Cursed Crusade|55|5.6
6173|Darkout|55|6.8
6174|Defenders of Time|55|tbd
6175|Beat The Game|55|5.0
6176|Jaws Unleashed|55|7.7
6177|Fury|55|4.7
6178|The Blue Flamingo|55|4.3
6179|Guardians of Graxia|55|7.2
6180|Cold War Conflicts|55|7.6
6181|Calvino Noir|55|4.8
6182|Mushroom Men: Truffle Trouble|55|tbd
6183|The Grinch|55|tbd
6184|Homefront: The Revolution|54|4.0
6185|Moebius: Empire Rising|54|6.2
6186|CSI: Miami|54|6.8
6187|POSTAL Redux|54|7.1
6188|Battle of Europe|54|tbd
6189|Gemini: Heroes Reborn|54|5.6
6190|King Arthur: Fallen Champions|54|5.0
6191|True Crime: New York City|54|6.6
6192|Port Royale 3: Pirates and Merchants|54|6.6
6193|Emergency 5|54|5.7
6194|Raging Tiger: The Second Korean War|54|tbd
6195|The Political Machine 2012|54|6.7
6196|Endless Space: Disharmony|54|6.8
6197|Follia - Dear father|54|6.8
6198|Shadowbane: The Rise of Chaos|54|5.3
6199|El Matador|54|4.8
6200|El Matador|54|4.8
6201|Night Watch|54|6.6
6202|Wolfenstein: Cyberpilot|54|1.9
6203|Real War: Rogue States|54|6.7
6204|SpellForce 2: Demons of the Past|54|6.7
6205|Metal Gear Survive|54|1.4
6206|Crisis on the Planet of the Apes VR|54|tbd
6207|Old Gods Rising|54|tbd
6208|Michael Schumacher's Kart Challenge 2005|54|tbd
6209|Duke Nukem Forever|54|5.8
6210|Knight Rider: The Game|54|6.8
6211|Die Hard: Nakatomi Plaza|54|5.4
6212|No Time to Explain|54|6.0
6213|The Great Perhaps|54|7.0
6214|Jurassic Park: The Game|54|4.7
6215|Atlantis Evolution|54|3.0
6216|Pac-Man World 2|54|6.9
6217|INSOMNIA: The Ark|54|6.5
6218|Space HoRSE|54|tbd
6219|Gods: Lands of Infinity|54|6.1
6220|Star Wars: Battle for Naboo|54|6.7
6221|Achron|54|7.4
6222|Aeronautica Imperialis: Flight Command|54|tbd
6223|Berserk and the Band of the Hawk|54|7.4
6224|Sonic the Hedgehog 4: Episode II|54|6.8
6225|Crackdown 3|54|2.9
6226|Breached|54|7.0
6227|AWAY: The Survival Series|54|6.9
6228|Captain Morgane and the Golden Turtle|54|6.2
6229|Create|54|5.7
6230|E.T. Armies|54|7.1
6231|Hybrid Wars|54|6.3
6232|Dynasty Warriors 9 Empires|54|tbd
6233|Son of Nor|54|7.6
6234|Stacked with Daniel Negreanu|54|5.6
6235|The Preposterous Awesomeness of Everything|54|tbd
6236|WWE Raw|54|6.6
6237|It's the Big Game, Charlie Brown|54|tbd
6238|Carnivores: Ice Age|54|7.2
6239|Nexuiz|54|6.8
6240|Blackwind|54|tbd
6241|Rise of Immortals: Battle for Graxia|54|5.6
6242|Hatoful Boyfriend: Holiday Star|54|7.7
6243|Freaky Awesome|54|7.3
6244|Omerta: City of Gangsters|54|4.9
6245|Dangerous Golf|54|3.2
6246|A Valley Without Wind|54|6.6
6247|Trials of the Blood Dragon|54|6.7
6248|Universal Combat|54|2.6
6249|Christopher Brookmyre's Bedlam|54|6.6
6250|Kingdom Come: Deliverance - From The Ashes|54|5.6
6251|The Great Escape (2003)|54|6.9
6252|Carmageddon: Reincarnation|54|4.4
6253|The Golden Horde|54|7.1
6254|Rise of Prussia|54|6.7
6255|X-Blades|54|6.4
6256|Rush Bros|54|4.9
6257|Raiders of the Broken Planet|54|6.0
6258|Bullet Run|53|5.0
6259|Red Goddess: Inner World|53|7.0
6260|Sniper Elite: Nazi Zombie Army 2|53|6.8
6261|Assassin's Creed Chronicles: Russia|53|5.3
6262|RuneSword II|53|tbd
6263|Grimshade|53|5.7
6264|Detective Hayseed: Hollywood|53|7.8
6265|Law & Order: Legacies|53|7.0
6266|Siegecraft Commander|53|tbd
6267|Planar Conquest|53|6.4
6268|Foreclosed|53|tbd
6269|American Conquest: Divided Nation|53|7.6
6270|War Times|53|tbd
6271|Phantaruk|53|7.6
6272|M.U.D. TV|53|4.5
6273|Rules of the Game|53|tbd
6274|AereA|53|3.2
6275|Legends of Might and Magic|53|7.7
6276|Spore Creepy & Cute Parts Pack|53|5.4
6277|Dig Dug Deeper|53|tbd
6278|TransRoad: USA|53|tbd
6279|The Da Vinci Code|53|5.6
6280|Shadwen|53|6.1
6281|Windforge|53|6.9
6282|Dino D-Day|53|6.3
6283|CSI: NY|53|2.5
6284|Belief & Betrayal|53|4.5
6285|Thandor: The Invasion|53|7.2
6286|Akaneiro: Demon Hunters|53|6.5
6287|Death Track: Resurrection|53|3.6
6288|Gorasul: Legacy of the Dragon|53|5.9
6289|Two Thrones|53|tbd
6290|Gemini Wars|53|6.5
6291|Valkyrie Drive: Bhikkhuni|53|5.3
6292|War Rock|53|5.5
6293|A Game of Thrones: Genesis|53|4.1
6294|The Waylanders|53|1.7
6295|Code of Princess|53|5.8
6296|Speedball 2 HD|53|3.8
6297|Dead Effect 2|53|5.9
6298|Purge|53|6.8
6299|Buildings Have Feelings Too!|53|tbd
6300|Necromunda: Underhive Wars|53|5.7
6301|Harvester|53|7.8
6302|Blade & Sword|53|6.5
6303|Knights of the Temple II|53|7.7
6304|The Revenant Prince|53|tbd
6305|Pac-Man All-Stars|53|tbd
6306|Deadfall Adventures|53|6.9
6307|The Chosen - Well of Souls|53|5.7
6308|Elemental: War of Magic|53|5.9
6309|Sword Art Online: Alicization Lycoris|53|5.4
6310|Dungeons & Dragons: Dark Alliance|53|3.2
6311|"Great Invasions: The Darkages ""350-1066 AD"""|53|tbd
6312|Redneck Ed: Astro Monsters Show|53|tbd
6313|Space Trader - Merchant Marine|53|4.4
6314|Jessika|53|tbd
6315|Eximius: Seize the Frontline|53|tbd
6316|Airplane Mode|53|tbd
6317|Repressed|53|tbd
6318|Angelo and Deemon: One Hell of a Quest|53|tbd
6319|Raid: World War II|53|4.1
6320|I Want To Be Human|53|tbd
6321|Over 9,000 Zombies!|53|tbd
6322|Conspiracies|53|tbd
6323|The Amazing American Circus|53|tbd
6324|Waking the Glares: Chapters I and II|53|tbd
6325|Darkness Within: In Pursuit of Loath Nolder|52|7.2
6326|FlatOut 4: Total Insanity|52|6.0
6327|Hammer & Sickle|52|8.2
6328|No70: Eye of Basir|52|6.0
6329|Bionicle|52|6.4
6330|Krater|52|7.1
6331|Alpha Polaris: A Horror Adventure Game|52|4.5
6332|Blade Kitten|52|7.5
6333|Spider-Man: Web of Shadows|52|7.8
6334|Midnight Nowhere|52|5.3
6335|Duke Nukem Forever: The Doctor Who Cloned Me|52|7.1
6336|Lost: Via Domus|52|7.0
6337|Beijing 2008: The Official Video Game of the Olympic Games|52|4.1
6338|Back in 1995|52|6.1
6339|Marine Sharpshooter II: Jungle Warfare|52|3.9
6340|Star Trek: New Worlds|52|7.0
6341|Namco Museum 50th Anniversary|52|4.3
6342|Sniper: Ghost Warrior 2|52|5.9
6343|Escape Dead Island|52|3.5
6344|"Strobophagia | Rave Horror"|52|tbd
6345|Worlds of Magic|52|5.5
6346|Pax Romana|52|5.0
6347|Seven Games of the Soul|52|tbd
6348|Adam's Venture: The Search for the Lost Garden|52|5.9
6349|Casino Tycoon|52|6.2
6350|Warhammer 40,000: Eternal Crusade|52|4.7
6351|Lords of Football|52|6.3
6352|Miner Wars 2081|52|5.9
6353|Realpolitiks|52|6.7
6354|Mighty No. 9|52|3.6
6355|Fallout 76|52|2.8
6356|Yu-Gi-Oh! Power of Chaos: Yugi the Destiny|52|6.0
6357|Alien Rage|52|6.7
6358|X-Men: The Official Game|52|6.6
6359|Shelter 3|52|tbd
6360|Great War Nations: The Spartans|52|6.2
6361|Jagged Alliance: Flashback|52|4.2
6362|Enemy Front|52|5.6
6363|Shing!|52|8.6
6364|Jack Keane 2: The Fire Within|52|7.0
6365|Dawn of Magic|52|5.9
6366|Dinocide|51|6.7
6367|Fast Lanes Bowling|51|tbd
6368|OVERKILL's The Walking Dead|51|5.2
6369|The Haunted: Hell's Reach|51|7.6
6370|SuperPower 2|51|7.7
6371|Syberia 3|51|5.8
6372|Sydney 2000|51|4.9
6373|BANNERMEN|51|7.2
6374|Talisman: Digital Edition|51|6.1
6375|Teenage Mutant Ninja Turtles: Mutants in Manhattan|51|5.7
6376|Clutch|51|5.6
6377|Breed|51|5.1
6378|Atari Revival|51|tbd
6379|Delta Force: Task Force Dagger|51|7.7
6380|Darkest of Days|51|6.1
6381|Away: Journey to the Unexpected|51|tbd
6382|One Piece: World Seeker|51|5.4
6383|Haimrik|51|tbd
6384|Starport Delta|51|tbd
6385|Dead Reefs|51|6.8
6386|Table Manners|51|6.7
6387|The Hardy Boys: The Hidden Theft|51|3.8
6388|Swag and Sorcery|51|5.3
6389|Eragon|51|6.0
6390|Headspun|51|tbd
6391|Warriors Orochi|51|7.4
6392|Bullet Witch|51|5.8
6393|Larry Ragland 4x4 Challenge|51|tbd
6394|Confrontation|51|5.0
6395|Alpha Black Zero: Intrepid Protocol|51|6.8
6396|Generation Zero|51|5.5
6397|Grom: Terror in Tibet|51|7.1
6398|Hospital Tycoon|51|4.0
6399|Call of Juarez: The Cartel|51|3.4
6400|YUMENIKKI -DREAM DIARY-|51|6.3
6401|Five Nights at Freddy's 4|51|6.2
6402|Shiny|51|5.0
6403|Silver Chains|51|4.8
6404|Ford Racing|51|4.2
6405|Daylight|51|4.3
6406|Restricted Area (2005)|51|6.5
6407|Extinction|51|2.2
6408|Destroyer Command|51|7.8
6409|Dance of Death: Du Lac & Fey|51|tbd
6410|Gomo|50|4.8
6411|Postal 2|50|8.1
6412|Fimbul|50|tbd
6413|KumaWar|50|6.8
6414|Death by Game Show|50|tbd
6415|Alfred Hitchcock presents The Final Cut|50|6.9
6416|Pro Cycling Manager Season 2007: Le Tour de France|50|7.8
6417|Double Dragon IV|50|5.9
6418|Afterfall: InSanity|50|5.9
6419|Gods & Heroes: Rome Rising|50|6.2
6420|IS Defense|50|7.7
6421|Lust for Darkness|50|5.4
6422|Empire Earth III|50|3.2
6423|RYL: Path of the Emperor|50|8.5
6424|Shade: Wrath of Angels|50|7.6
6425|Star Trek: D-A-C|50|3.8
6426|Teenage Mutant Ninja Turtles 2: Battle Nexus|50|7.8
6427|Trapped Dead|50|4.6
6428|CellFactor: Revolution|50|5.6
6429|Doorways: The Underworld|50|5.1
6430|Snow Moto Racing Freedom|50|8.7
6431|Arabian Nights|50|tbd
6432|Big Biz Tycoon|50|tbd
6433|Hyperdimension Neptunia U: Action Unleashed|50|6.1
